.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
517;401;442;0.21348;0.27737;79.831;33.842;1;
518;402;443;0.54967;0.28914;51.322;21.756;1;
519;403;444;0.54019;0.28415;100;100;1;
520;404;445;0.0455;0.05911;202.435;85.815;1;
521;405;446;0.47385;0.24926;60.823;25.874;1;
522;406;447;0.86241;0.45364;45.618;19.338;1;
523;407;448;0.56862;0.29911;100;100;1;
524;408;449;0.77711;0.40878;157.07;66.584;1;
525;409;450;108.038;0.5683;100;100;1;
526;410;451;106.633;0.57827;250.148;106.041;1;
527;411;452;0.47385;0.24926;100;100;1;
528;412;453;0.32267;0.74488;68.809;28.593;1;
529;413;454;0.14633;0.33779;32.072;13.596;1;
530;414;455;0.12382;0.28583;61.084;25.894;1;
531;415;456;0.01126;0.02598;100;100;1;
532;416;457;0.6491;149.842;94.622;46.26;1;
533;417;458;0.04502;0.10394;49.858;24.375;1;
534;418;459;0.5264;0.18056;123.164;60.214;1;
535;419;460;0.02064;0.04764;78.35;38.304;1;
536;420;461;0.53071;0.27917;145.475;71.121;1;
537;421;462;0.09755;0.2252;21.369;10.447;1;
538;422;463;0.11819;0.27283;74.789;36.564;1;
539;423;464;0.13882;0.32047;227.926;111.431;1;
540;424;465;0.04315;0.09961;35.614;17.411;1;
541;425;466;0.09192;0.2122;249.295;121.877;1;
542;426;467;0.16134;0.37244;316.722;154.842;1;
543;427;468;0.37832;0.37775;333.817;163.199;1;
544;428;469;0.39724;0.39664;249.295;121.877;1;
545;389;470;0.2932;0.29276;100;100;1;
546;470;471;0.77711;0.40878;157.07;66.584;1;
547;471;472;108.038;0.5683;100;100;1;
548;472;473;106.633;0.57827;250.148;106.041;1;
549;473;474;0.47385;0.24926;100;100;1;
550;474;475;0.6195;0.61857;141.238;59.873;1;
551;475;476;0.34049;0.33998;279.847;118.631;1;
552;476;477;0.56862;0.29911;87.312;37.013;1;
553;477;478;0.10877;0.1086;243.849;103.371;1;
554;478;479;0.56862;0.29911;247.75;105.025;1;
555;479;480;0.01126;0.02598;100;100;1;
556;480;481;0.41835;0.96575;89.878;38.101;1;
557;481;482;0.10499;0.13641;137.28;482.108;1;
558;482;483;0.43898;101.338;458.339;194.296;1;
559;483;484;0.0752;0.02579;385.197;163.29;1;
560;484;485;0.07692;0.17756;100;100;1;
561;485;486;0.33205;0.76653;79.608;33.747;1;
562;486;487;0.08442;0.19488;87.312;37.013;1;
563;487;488;0.1332;0.30748;100;100;1;
564;471;489;0.2932;0.29276;74.001;31.37;1;
565;470;490;0.21753;0.21721;232.05;98.369;1;
566;471;491;0.26482;0.26443;141.819;60.119;1;
567;472;492;0.10318;0.23819;100;100;1;
568;473;493;0.13507;0.31181;76.449;32.408;1;
569;474;494;0.0938;0.02165;100;100;1;
570;475;495;0.16884;0.38976;51.322;21.756;1;
571;476;496;0.11819;0.27283;59.874;25.381;1;
572;477;497;228.608;0.78414;9.065;3.843;1;
573;478;498;0.45587;105.236;2.092;0.887;1;
574;479;499;0.696;160.669;16.735;7.094;1;
575;480;500;0.45774;105.669;506.52;638.634;1;
576;481;501;0.20298;0.26373;313.023;132.694;1;
577;482;502;0.21348;0.27737;79.831;33.842;1;
578;483;503;0.54967;0.28914;51.322;21.756;1;
579;484;504;0.54019;0.28415;100;100;1;
580;485;505;0.0455;0.05911;202.435;85.815;1;
581;486;506;0.47385;0.24926;60.823;25.874;1;
582;487;507;0.86241;0.45364;45.618;19.338;1;
583;393;508;0.56862;0.29911;100;100;1;
584;508;509;0.77711;0.40878;157.07;66.584;1;
585;509;510;108.038;0.5683;100;100;1;
586;510;511;106.633;0.57827;250.148;106.041;1;
587;511;512;0.47385;0.24926;100;100;1;
588;512;513;0.32267;0.74488;68.809;28.593;1;
589;513;514;0.14633;0.33779;32.072;13.596;1;
590;514;515;0.16134;0.37244;316.722;154.842;1;
591;515;516;0.37832;0.37775;333.817;163.199;1;
592;516;517;0.39724;0.39664;249.295;121.877;1;
593;517;518;0.2932;0.29276;100;100;1;
594;518;519;0.77711;0.40878;157.07;66.584;1;
595;519;520;108.038;0.5683;100;100;1;
596;520;521;106.633;0.57827;250.148;106.041;1;
597;1;522;0.47385;0.24926;100;100;1;
598;522;523;0.6195;0.61857;141.238;59.873;1;
599;523;524;0.34049;0.33998;279.847;118.631;1;
600;524;525;0.56862;0.29911;87.312;37.013;1;
601;525;526;0.10877;0.1086;243.849;103.371;1;
602;526;527;0.56862;0.29911;247.75;105.025;1;
603;527;528;0.01126;0.02598;100;100;1;
604;528;529;0.41835;0.96575;89.878;38.101;1;
605;529;530;0.10499;0.13641;137.28;482.108;1;
606;530;531;0.43898;101.338;458.339;194.296;1;
607;531;532;0.0455;0.05911;202.435;85.815;1;
608;532;533;0.47385;0.24926;60.823;25.874;1;
609;533;534;0.86241;0.45364;45.618;19.338;1;
610;534;535;0.56862;0.29911;100;100;1;
611;535;536;0.77711;0.40878;157.07;66.584;1;
612;536;537;108.038;0.5683;100;100;1;
613;537;538;106.633;0.57827;250.148;106.041;1;
614;538;539;0.47385;0.24926;100;100;1;
615;539;540;0.32267;0.74488;68.809;28.593;1;
616;540;541;0.14633;0.33779;32.072;13.596;1;
617;541;542;0.16134;0.37244;316.722;154.842;1;
618;542;543;0.37832;0.37775;333.817;163.199;1;
619;543;544;0.39724;0.39664;249.295;121.877;1;
620;544;545;0.2932;0.29276;100;100;1;
621;545;546;0.77711;0.40878;157.07;66.584;1;
622;546;547;108.038;0.5683;100;100;1;
623;547;548;106.633;0.57827;250.148;106.041;1;
624;548;549;0.47385;0.24926;100;100;1;
625;549;550;0.6195;0.61857;141.238;59.873;1;
626;550;551;0.34049;0.33998;279.847;118.631;1;
627;551;552;0.16884;0.38976;51.322;21.756;1;
628;552;553;0.11819;0.27283;59.874;25.381;1;
629;553;554;228.608;0.78414;9.065;3.843;1;
630;554;555;0.45587;105.236;2.092;0.887;1;
631;555;556;0.696;160.669;16.735;7.094;1;
632;556;557;0.45774;105.669;506.52;638.634;1;
633;557;558;0.20298;0.26373;313.023;132.694;1;
634;558;559;0.21348;0.27737;79.831;33.842;1;
635;559;560;0.54967;0.28914;51.322;21.756;1;
636;560;561;0.54019;0.28415;100;100;1;
637;561;562;0.0455;0.05911;202.435;85.815;1;
638;562;563;0.47385;0.24926;60.823;25.874;1;
639;563;564;0.86241;0.45364;45.618;19.338;1;
640;564;565;0.56862;0.29911;100;100;1;
641;565;566;0.77711;0.40878;157.07;66.584;1;
642;566;567;108.038;0.5683;100;100;1;
643;553;568;106.633;0.57827;250.148;106.041;1;
644;554;569;0.47385;0.24926;100;100;1;
645;555;570;0.32267;0.74488;68.809;28.593;1;
646;570;571;0.14633;0.33779;32.072;13.596;1;
647;571;572;0.12382;0.28583;61.084;25.894;1;
648;571;573;0.01126;0.02598;100;100;1;
649;523;574;0.6491;149.842;94.622;46.26;1;
650;524;575;0.04502;0.10394;49.858;24.375;1;
651;525;576;0.5264;0.18056;123.164;60.214;1;
652;526;577;0.02064;0.04764;78.35;38.304;1;
653;527;578;0.53071;0.27917;145.475;71.121;1;
654;528;579;0.09755;0.2252;21.369;10.447;1;
655;529;580;0.11819;0.27283;74.789;36.564;1;
656;530;581;0.13882;0.32047;227.926;111.431;1;
657;531;582;0.04315;0.09961;35.614;17.411;1;
658;532;583;0.09192;0.2122;249.295;121.877;1;
659;533;584;0.16134;0.37244;316.722;154.842;1;
660;534;585;0.37832;0.37775;333.817;163.199;1;
661;535;586;0.39724;0.39664;249.295;121.877;1;
662;536;587;0.2932;0.29276;100;100;1;
663;537;588;0.34049;0.33998;279.847;118.631;1;
664;538;589;0.56862;0.29911;87.312;37.013;1;
665;539;590;0.10877;0.1086;243.849;103.371;1;
666;540;591;0.56862;0.29911;247.75;105.025;1;
667;541;592;0.01126;0.02598;100;100;1;
668;542;593;0.41835;0.96575;89.878;38.101;1;
669;543;594;0.10499;0.13641;137.28;482.108;1;
670;544;595;0.43898;101.338;458.339;194.296;1;
671;545;596;0.0752;0.02579;385.197;163.29;1;
672;546;597;0.07692;0.17756;100;100;1;
673;547;598;0.33205;0.76653;79.608;33.747;1;
674;548;599;0.08442;0.19488;87.312;37.013;1;
675;549;600;0.1332;0.30748;100;100;1;
676;550;601;0.2932;0.29276;74.001;31.37;1;
677;551;602;0.21753;0.21721;232.05;98.369;1;
678;552;603;0.26482;0.26443;141.819;60.119;1;
679;553;604;0.10318;0.23819;100;100;1;
680;554;605;0.13507;0.31181;76.449;32.408;1;
681;555;606;0.0938;0.02165;100;100;1;
682;556;607;0.16884;0.38976;51.322;21.756;1;
683;557;608;0.11819;0.27283;59.874;25.381;1;
684;558;609;228.608;0.78414;9.065;3.843;1;
685;559;610;0.45587;105.236;2.092;0.887;1;
686;560;611;0.696;160.669;16.735;7.094;1;
687;561;612;0.45774;105.669;506.52;638.634;1;
688;562;613;0.20298;0.26373;313.023;132.694;1;
689;563;614;0.21348;0.27737;79.831;33.842;1;
690;564;615;0.54967;0.28914;51.322;21.756;1;
691;565;616;0.54019;0.28415;100;100;1;
692;566;617;0.0455;0.05911;202.435;85.815;1;
693;567;618;0.47385;0.24926;60.823;25.874;1;
694;568;619;0.86241;0.45364;45.618;19.338;1;
695;569;620;0.56862;0.29911;100;100;1;
696;570;621;0.77711;0.40878;157.07;66.584;1;
697;571;622;108.038;0.5683;100;100;1;
698;572;623;106.633;0.57827;250.148;106.041;1;
699;573;624;0.47385;0.24926;100;100;1;
700;576;625;0.32267;0.74488;68.809;28.593;1;
701;577;626;0.14633;0.33779;32.072;13.596;1;
702;578;627;0.12382;0.28583;61.084;25.894;1;
703;579;628;0.01126;0.02598;100;100;1;
704;580;629;0.6491;149.842;94.622;46.26;1;
705;581;630;0.04502;0.10394;49.858;24.375;1;
706;582;631;0.5264;0.18056;123.164;60.214;1;
707;583;632;0.02064;0.04764;78.35;38.304;1;
708;584;633;0.53071;0.27917;145.475;71.121;1;
709;585;634;0.09755;0.2252;21.369;10.447;1;
710;586;635;0.11819;0.27283;74.789;36.564;1;
711;587;636;0.13882;0.32047;227.926;111.431;1;
712;588;637;0.04315;0.09961;35.614;17.411;1;
713;589;638;0.09192;0.2122;249.295;121.877;1;
714;590;639;0.16134;0.37244;316.722;154.842;1;
715;591;640;0.37832;0.37775;333.817;163.199;1;
716;592;641;0.39724;0.39664;249.295;121.877;1;
717;593;642;0.2932;0.29276;100;100;1;
718;594;643;0.77711;0.40878;157.07;66.584;1;
719;595;644;108.038;0.5683;100;100;1;
720;596;645;106.633;0.57827;250.148;106.041;1;
721;597;646;0.47385;0.24926;100;100;1;
722;598;647;0.6195;0.61857;141.238;59.873;1;
723;599;648;0.34049;0.33998;279.847;118.631;1;
724;600;649;0.56862;0.29911;87.312;37.013;1;
725;601;650;0.10877;0.1086;243.849;103.371;1;
726;602;651;0.56862;0.29911;247.75;105.025;1;
727;603;652;0.01126;0.02598;100;100;1;
728;604;653;0.41835;0.96575;89.878;38.101;1;
729;605;654;0.10499;0.13641;137.28;482.108;1;
730;606;655;0.43898;101.338;458.339;194.296;1;
731;607;656;0.0752;0.02579;385.197;163.29;1;
732;608;657;0.07692;0.17756;100;100;1;
733;609;658;0.33205;0.76653;79.608;33.747;1;
734;610;659;0.08442;0.19488;87.312;37.013;1;
735;611;660;0.1332;0.30748;100;100;1;
736;612;661;0.2932;0.29276;74.001;31.37;1;
737;613;662;0.21753;0.21721;232.05;98.369;1;
738;614;663;0.26482;0.26443;141.819;60.119;1;
739;615;664;0.10318;0.23819;100;100;1;
740;616;665;0.13507;0.31181;76.449;32.408;1;
741;617;666;0.0938;0.02165;100;100;1;
742;618;667;0.16884;0.38976;51.322;21.756;1;
743;619;668;0.11819;0.27283;59.874;25.381;1;
744;620;669;228.608;0.78414;9.065;3.843;1;
745;621;670;0.45587;105.236;2.092;0.887;1;
746;622;671;0.696;160.669;16.735;7.094;1;
747;623;672;0.45774;105.669;506.52;638.634;1;
748;624;673;0.20298;0.26373;313.023;132.694;1;
749;654;674;0.21348;0.27737;79.831;33.842;1;
750;655;675;0.54967;0.28914;51.322;21.756;1;
751;656;676;0.54019;0.28415;51.322;21.756;1;
752;657;677;0.0455;0.05911;202.435;85.815;1;
753;658;678;0.47385;0.24926;60.823;25.874;1;
754;659;679;0.86241;0.45364;45.618;19.338;1;
755;660;680;0.56862;0.29911;100;100;1;
756;661;681;0.77711;0.40878;157.07;66.584;1;
757;662;682;108.038;0.5683;100;100;1;
758;663;683;106.633;0.57827;250.148;106.041;1;
759;664;684;0.47385;0.24926;100;100;1;
760;665;685;0.32267;0.74488;68.809;28.593;1;
761;666;686;0.14633;0.33779;32.072;13.596;1;
762;667;687;0.16134;0.37244;316.722;154.842;1;
763;668;688;0.37832;0.37775;333.817;163.199;1;
764;669;689;0.39724;0.39664;249.295;121.877;1;
765;670;690;0.2932;0.29276;100;100;1;
766;671;691;0.77711;0.40878;157.07;66.584;1;
767;672;692;108.038;0.5683;100;100;1;
768;673;693;106.633;0.57827;250.148;106.041;1;
769;606;694;0.47385;0.24926;100;100;1;
770;607;695;0.6195;0.61857;141.238;59.873;1;
771;608;696;0.34049;0.33998;279.847;118.631;1;
772;609;697;0.56862;0.29911;87.312;37.013;1;
773;610;698;0.10877;0.1086;243.849;103.371;1;
774;611;699;0.56862;0.29911;247.75;105.025;1;
775;612;700;0.01126;0.02598;100;100;1;
776;613;701;0.41835;0.96575;89.878;38.101;1;
777;614;702;0.10499;0.13641;137.28;482.108;1;
778;615;703;0.43898;101.338;458.339;194.296;1;
779;616;704;0.0455;0.05911;202.435;85.815;1;
780;617;705;0.47385;0.24926;60.823;25.874;1;
781;618;706;0.86241;0.45364;45.618;19.338;1;
782;619;707;0.56862;0.29911;100;100;1;
783;620;708;0.77711;0.40878;157.07;66.584;1;
784;621;709;108.038;0.5683;100;100;1;
785;622;710;106.633;0.57827;250.148;106.041;1;
786;623;711;0.47385;0.24926;100;100;1;
787;624;712;0.32267;0.74488;68.809;28.593;1;
788;654;713;0.14633;0.33779;32.072;13.596;1;
789;614;714;0.16134;0.37244;316.722;154.842;1;
790;615;715;0.37832;0.37775;333.817;163.199;1;
791;616;716;0.39724;0.39664;249.295;121.877;1;
792;617;717;0.2932;0.29276;100;100;1;
793;618;718;0.77711;0.40878;157.07;66.584;1;
794;619;719;108.038;0.5683;100;100;1;
795;620;720;106.633;0.57827;250.148;106.041;1;
796;621;721;0.47385;0.24926;100;100;1;
797;622;722;0.6195;0.61857;141.238;59.873;1;
798;623;723;0.34049;0.33998;279.847;118.631;1;
799;624;724;0.16884;0.38976;51.322;21.756;1;
800;654;725;0.11819;0.27283;59.874;25.381;1;
801;617;726;228.608;0.78414;9.065;3.843;1;
802;618;727;0.45587;105.236;2.092;0.887;1;
803;619;728;0.696;160.669;16.735;7.094;1;
804;620;729;0.45774;105.669;506.52;638.634;1;
805;621;730;0.20298;0.26373;313.023;132.694;1;
806;622;731;0.21348;0.27737;79.831;33.842;1;
807;623;732;0.54967;0.28914;51.322;21.756;1;
808;624;733;0.54019;0.28415;100;100;1;
809;654;734;0.0455;0.05911;202.435;85.815;1;
810;621;735;0.47385;0.24926;60.823;25.874;1;
811;622;736;0.86241;0.45364;45.618;19.338;1;
812;623;737;0.56862;0.29911;100;100;1;
813;624;738;0.77711;0.40878;157.07;66.584;1;
814;654;739;108.038;0.5683;100;100;1;
815;623;740;106.633;0.57827;250.148;106.041;1;
816;624;741;0.47385;0.24926;100;100;1;
817;654;742;0.32267;0.74488;68.809;28.593;1;
818;1;743;0.14633;0.33779;32.072;13.596;1;
819;743;744;0.12382;0.28583;61.084;25.894;1;
820;744;745;0.01126;0.02598;100;100;1;
821;745;746;0.6491;149.842;94.622;46.26;1;
822;746;747;0.04502;0.10394;49.858;24.375;1;
823;747;748;0.5264;0.18056;123.164;60.214;1;
824;748;749;0.02064;0.04764;78.35;38.304;1;
825;749;750;0.53071;0.27917;145.475;71.121;1;
826;750;751;0.09755;0.2252;21.369;10.447;1;
827;751;752;0.11819;0.27283;74.789;36.564;1;
828;752;753;0.13882;0.32047;227.926;111.431;1;
829;753;754;0.04315;0.09961;35.614;17.411;1;
830;754;755;0.09192;0.2122;249.295;121.877;1;
831;755;756;0.16134;0.37244;316.722;154.842;1;
832;756;757;0.37832;0.37775;333.817;163.199;1;
833;757;758;0.39724;0.39664;249.295;121.877;1;
834;758;759;0.2932;0.29276;100;100;1;
835;759;760;106.633;0.57827;250.148;106.041;1;
836;760;761;0.47385;0.24926;100;100;1;
837;761;762;0.32267;0.74488;68.809;28.593;1;
838;762;763;0.14633;0.33779;32.072;13.596;1;
839;763;764;0.16134;0.37244;316.722;154.842;1;
840;764;765;0.37832;0.37775;333.817;163.199;1;
841;765;766;0.39724;0.39664;249.295;121.877;1;
842;766;767;0.2932;0.29276;100;100;1;
843;767;768;0.77711;0.40878;157.07;66.584;1;
844;768;769;108.038;0.5683;100;100;1;
845;769;770;106.633;0.57827;250.148;106.041;1;
846;770;771;0.47385;0.24926;100;100;1;
847;754;772;0.6195;0.61857;141.238;59.873;1;
848;755;773;0.34049;0.33998;279.847;118.631;1;
849;756;774;0.16884;0.38976;51.322;21.756;1;
850;757;775;0.11819;0.27283;59.874;25.381;1;
851;758;776;228.608;0.78414;9.065;3.843;1;
852;759;777;0.45587;105.236;2.092;0.887;1;
853;760;778;0.696;160.669;16.735;7.094;1;
854;761;779;0.45774;105.669;506.52;638.634;1;
855;762;780;0.20298;0.26373;313.023;132.694;1;
856;763;781;0.21348;0.27737;79.831;33.842;1;
857;764;782;0.54967;0.28914;51.322;21.756;1;
858;765;783;0.54019;0.28415;51.322;21.756;1;
859;766;784;0.0455;0.05911;202.435;85.815;1;
860;767;785;0.47385;0.24926;60.823;25.874;1;
861;768;786;0.86241;0.45364;45.618;19.338;1;
862;769;787;0.56862;0.29911;100;100;1;
863;770;788;0.77711;0.40878;157.07;66.584;1;
864;765;789;108.038;0.5683;157.07;66.584;1;
865;766;790;106.633;0.57827;250.148;106.041;1;
866;767;791;0.47385;0.24926;100;100;1;
867;768;792;0.32267;0.74488;68.809;28.593;1;
868;769;793;0.14633;0.33779;32.072;13.596;1;
869;770;794;0.12382;0.28583;61.084;25.894;1;
870;768;795;0.01126;0.02598;100;100;1;
871;769;796;0.6491;0.49842;94.622;46.26;1;
872;770;797;0.04502;0.10394;49.858;24.375;1;
873;1;805;0.16134;0.37244;316.722;154.842;1;
874;805;806;0.37832;0.37775;333.817;163.199;1;
875;806;807;0.39724;0.39664;249.295;121.877;1;
876;807;808;0.2932;0.29276;100;100;1;
877;808;809;106.633;0.57827;250.148;106.041;1;
878;809;810;0.47385;0.24926;100;100;1;
879;810;811;0.32267;0.74488;68.809;28.593;1;
880;811;812;0.14633;0.33779;32.072;13.596;1;
881;812;813;0.16134;0.37244;316.722;154.842;1;
882;813;814;0.37832;0.37775;333.817;163.199;1;
883;814;815;0.39724;0.39664;249.295;121.877;1;
884;815;816;0.2932;0.29276;100;100;1;
885;816;817;0.77711;0.40878;157.07;66.584;1;
886;817;818;108.038;0.5683;100;100;1;
887;818;819;106.633;0.57827;250.148;106.041;1;
888;819;820;0.47385;0.24926;100;100;1;
889;820;821;0.6195;0.61857;141.238;59.873;1;
890;821;822;0.34049;0.33998;279.847;118.631;1;
891;822;823;0.16884;0.38976;51.322;21.756;1;
892;823;824;0.11819;0.27283;59.874;25.381;1;
893;824;825;228.608;0.78414;9.065;3.843;1;
894;825;826;0.45587;105.236;2.092;0.887;1;
895;826;827;0.696;160.669;16.735;7.094;1;
896;827;828;0.45774;105.669;506.52;638.634;1;
897;828;829;0.20298;0.26373;313.023;132.694;1;
898;829;830;0.21348;0.27737;79.831;33.842;1;
899;830;831;0.54967;0.28914;51.322;21.756;1;
900;831;832;0.54019;0.28415;51.322;21.756;1;
901;832;833;0.0455;0.05911;202.435;85.815;1;
902;833;834;0.47385;0.24926;60.823;25.874;1;
903;834;835;0.86241;0.45364;45.618;19.338;1;
904;835;836;0.56862;0.29911;100;100;1;
905;836;837;0.77711;0.40878;157.07;66.584;1;
906;837;838;108.038;0.5683;157.07;66.584;1;
907;838;839;106.633;0.57827;250.148;106.041;1;
908;839;840;0.47385;0.24926;100;100;1;
909;840;841;0.32267;0.74488;68.809;28.593;1;
910;841;842;0.14633;0.33779;32.072;13.596;1;
911;842;843;0.12382;0.28583;61.084;25.894;1;
912;812;844;0.01126;0.02598;100;100;1;
913;844;845;0.6491;0.49842;94.622;46.26;1;
914;845;846;0.47385;0.24926;100;100;1;
915;846;847;0.32267;0.74488;68.809;28.593;1;
916;847;848;0.14633;0.33779;32.072;13.596;1;
917;848;849;0.12382;0.28583;61.084;25.894;1;
918;849;850;0.01126;0.02598;100;100;1;
919;850;851;0.6491;149.842;94.622;46.26;1;
920;851;852;0.04502;0.10394;49.858;24.375;1;
921;852;853;0.5264;0.18056;123.164;60.214;1;
922;853;854;0.02064;0.04764;78.35;38.304;1;
923;847;855;0.53071;0.27917;145.475;71.121;1;
924;855;856;0.09755;0.2252;21.369;10.447;1;
925;856;857;0.11819;0.27283;74.789;36.564;1;
926;857;858;0.13882;0.32047;227.926;111.431;1;
927;858;859;0.04315;0.09961;35.614;17.411;1;
928;859;860;0.09192;0.2122;249.295;121.877;1;
929;860;861;0.16134;0.37244;316.722;154.842;1;
930;861;862;0.37832;0.37775;333.817;163.199;1;
931;862;863;0.39724;0.39664;249.295;121.877;1;
932;847;864;0.2932;0.29276;100;100;1;
933;864;865;0.77711;0.40878;157.07;66.584;1;
934;865;866;108.038;0.5683;100;100;1;
935;866;867;106.633;0.57827;250.148;106.041;1;
936;867;868;0.47385;0.24926;100;100;1;
937;868;869;0.6195;0.61857;141.238;59.873;1;
938;866;870;0.34049;0.33998;279.847;118.631;1;
939;870;871;0.56862;0.29911;87.312;37.013;1;
940;867;872;0.10877;0.1086;243.849;103.371;1;
941;872;873;0.56862;0.29911;247.75;105.025;1;
942;868;874;0.01126;0.02598;100;100;1;
943;874;875;0.41835;0.96575;89.878;38.101;1;
944;821;876;0.10499;0.13641;137.28;482.108;1;
945;876;877;0.43898;101.338;458.339;194.296;1;
946;877;878;0.0752;0.02579;385.197;163.29;1;
947;878;879;0.07692;0.17756;100;100;1;
948;879;880;0.33205;0.76653;79.608;33.747;1;
949;880;881;0.08442;0.19488;87.312;37.013;1;
950;881;882;0.1332;0.30748;100;100;1;
951;882;883;0.2932;0.29276;74.001;31.37;1;
952;878;884;0.21753;0.21721;232.05;98.369;1;
953;884;885;0.26482;0.26443;141.819;60.119;1;
954;885;886;0.10318;0.23819;100;100;1;
955;886;887;0.13507;0.31181;76.449;32.408;1;
956;887;888;0.0938;0.02165;100;100;1;
957;888;889;0.16884;0.38976;51.322;21.756;1;
958;889;890;0.11819;0.27283;59.874;25.381;1;
959;890;891;228.608;0.78414;9.065;3.843;1;
960;891;892;0.45587;105.236;2.092;0.887;1;
961;890;893;0.696;160.669;16.735;7.094;1;
962;1;894;0.45774;105.669;506.52;638.634;1;
963;894;895;0.20298;0.26373;313.023;132.694;1;
964;895;896;0.21348;0.27737;79.831;33.842;1;
965;896;897;0.54967;0.28914;51.322;21.756;1;
966;897;898;0.54019;0.28415;51.322;21.756;1;
967;898;899;0.0455;0.05911;202.435;85.815;1;
968;899;900;0.47385;0.24926;60.823;25.874;1;
969;900;901;0.86241;0.45364;45.618;19.338;1;
970;901;902;0.56862;0.29911;100;100;1;
971;902;903;0.77711;0.40878;157.07;66.584;1;
972;903;904;108.038;0.5683;100;100;1;
973;904;905;106.633;0.57827;250.148;106.041;1;
974;905;906;0.47385;0.24926;100;100;1;
975;906;907;0.32267;0.74488;68.809;28.593;1;
976;907;908;0.14633;0.33779;32.072;13.596;1;
977;908;909;0.16134;0.37244;316.722;154.842;1;
978;909;910;0.37832;0.37775;333.817;163.199;1;
979;910;911;0.39724;0.39664;249.295;121.877;1;
980;911;912;0.2932;0.29276;100;100;1;
981;912;913;0.77711;0.40878;157.07;66.584;1;
982;913;914;108.038;0.5683;100;100;1;
983;914;915;106.633;0.57827;250.148;106.041;1;
984;915;916;0.47385;0.24926;100;100;1;
985;916;917;0.6195;0.61857;141.238;59.873;1;
986;917;918;0.34049;0.33998;279.847;118.631;1;
987;918;919;0.56862;0.29911;87.312;37.013;1;
988;919;920;0.10877;0.1086;243.849;103.371;1;
989;920;921;0.56862;0.29911;247.75;105.025;1;
990;921;922;0.01126;0.02598;100;100;1;
991;922;923;0.41835;0.96575;89.878;38.101;1;
992;923;924;0.10499;0.13641;137.28;482.108;1;
993;924;925;0.43898;101.338;458.339;194.296;1;
994;925;926;0.0455;0.05911;202.435;85.815;1;
995;926;927;0.47385;0.24926;60.823;25.874;1;
996;927;928;0.86241;0.45364;45.618;19.338;1;
997;928;929;0.56862;0.29911;100;100;1;
998;929;930;0.77711;0.40878;157.07;66.584;1;
999;930;931;108.038;0.5683;100;100;1;
1000;931;932;106.633;0.57827;250.148;106.041;1;
1001;932;933;0.47385;0.24926;100;100;1;
1002;933;934;0.32267;0.74488;68.809;28.593;1;
1003;934;935;0.14633;0.33779;32.072;13.596;1;
1004;935;936;0.16134;0.37244;316.722;154.842;1;
1005;936;937;0.37832;0.37775;333.817;163.199;1;
